'cause,0,76
'd,76,102
'em,178,170
'gainst,220,68
'll,416,98
'm,10,53
'mongst,183,54
'n,365,62
'pon,683,46
's,729,151
's-,496,95
'strewth,975,42
'struth,1017,85
't,590,60
'tis,1162,54
'twas,1216,57
'tween,1273,118
'twere,751,59
'twill,1450,59
'twixt,1509,69
'twould,426,60
'un,870,90
've,1728,91
-'s(1),251,204
-'s(2),2023,100
-a(1),1099,56
-a(2),1251,158
-a(3),21,93
-ability,1374,162
-able,22,398
-ably,3214,73
-ac,3287,162
-acal,1785,110
-acea,3559,157
-aceae,3716,131
-acean,127,136
-aceous,3983,121
-acious,264,199
-acity,4303,126
-acy,2253,229
-ad(1),1202,195
-ad(2),4853,74
-ade(1),1279,200
-ade(2),5255,83
-ade(3),5338,145
-ado,2795,119
-ae,5602,110
-aemia,752,201
-age,6105,395
-aid,3300,175
-al,851,417
-ales,7092,113
-algia,1829,158
-ally,7363,86
-an,953,57
-ana,1970,143
-ance,7873,52
-ancy,8149,156
-and,4209,143
-androus,66,173
-ane(1),8621,150
-ane(2),4419,132
-aneous,8903,86
-ant,1149,7
-ar(1),2336,135
-ar(2),9383,83
-ar(3),9466,108
-ar(4),4838,66
-ard,9640,189
-arian,4965,182
-arious,1275,97
-arium,5116,124
-ary(1),10232,192
-ary(2),10424,101
-ase,1341,79
-asis,5356,141
-aster,10745,149
-ate(1),10894,444
-ate(2),5706,6
-ate(3),5836,158
-atic,11754,131
-ation,5997,106
-ative,12183,13
-ator,12444,153
-atory,3189,168
-blast,12765,138
-cele,6503,90
-centric,12993,182
-cephalic,6647,41
-cephalous,13216,90
-cide,13306,203
-cle,13509,83
-coele,1720,39
-cracy,3455,199
-crat,438,148
-cratic,13978,191
-cule,7129,88
-cy,14257,205
-cyte,7294,87
-decker,14549,87
-dom,3692,248
-drome,3748,232
-ean,956,31
-ectomy,3819,153
-ed(1),15300,223
-ed(2),15523,177
-edly,7892,183
-ee,1003,48
-een,2043,83
-eer,8174,244
-eian,8290,71
-el,16553,26
-eme,16579,125
-emia,8384,31
-en,8415,102
-en(1),16837,188
-en(2),17025,210
-en(3),8659,162
-en(4),17397,107
-en(5),8800,80
-ence,17584,245
-ency,17829,147
-end,4536,156
-ene,18132,192
-ent,18324,238
-eous,18562,97
-er(1),18659,162
-er(2),605,131
-er(3),19336,124
-er(4),612,117
-er(5),9849,48
-er(6),19849,202
-ern,10067,67
-ery,20118,393
-es(1),2591,155
-es(2),20666,197
-esce,10495,108
-escent,20971,226
-ese,21197,13
-esque,21458,175
-ess(1),21633,130
-ess(2),343,107
-est(1),10990,134
-est(2),22004,125
-et(1),11121,95
-et(2),22224,103
-ete,5623,34
-eth(1),11225,30
-eth(2),11255,123
-etic,22514,120
-ette,11370,206
-etum,5752,106
-ey,22946,32
-facient,22978,167
-faction,11625,156
-ferous,733,241
-fic,23542,217
-fication,23759,202
-fold,23961,28
-form,24229,214
-free,12283,64
-fuge,24507,165
-ful,12384,438
-fully,3158,72
-fy,12638,204
-gen,25514,205
-genic,12919,215
-genous,13006,87
-geny,26021,160
-gerous,13125,86
-gon,26267,140
-gram,6631,48
-graph,6711,200
-grapher,26879,156
-graphic,27035,200
-graphy,13667,100
-gynous,27527,151
-haemia,3486,30
-handed,6972,214
-head,3506,75
-hedron,14045,209
-hemia,7086,43
-hood,14169,213
-i(1),7150,168
-i(2),28630,174
-i-,28804,135
-ia(1),1819,236
-ia(2),29175,183
-ial,29358,116
-ian,7394,66
-iasis,14820,45
-ibility,29585,140
-ible,3741,144
-ibly,29869,73
-ic,29942,223
-ical,15189,197
-ically,3834,117
-ice,30607,91
-ician,30698,188
-icist,30886,56
-icity,30942,111
-ick,15565,39
-icle,15604,91
-ics,31183,208
-id(1),31391,74
-id(2),31465,236
-id(3),31701,422
-id(4),16123,42
-ide,32165,399
-ie,8180,124
-ier,32688,235
-il,32923,140
-ily,8295,90
-in,33153,111
-ina,33264,203
-incomer,33467,88
-ine(1),4211,154
-ine(2),33709,130
-ine(3),8495,105
-ine(4),33944,210
-iness,17130,89
-ing(1),34243,433
-ing(2),17396,225
-ing(3),17493,209
-ingly,8806,126
-ion,35236,13
-ior(1),35497,78
-ior(2),35575,29
-iour,4468,109
-ious,35713,189
-ique,9022,33
-ise(1),18015,59
-ise(2),35994,158
-ise(3),9080,38
-ish(1),18142,111
-ish(2),36493,154
-ism,9191,449
-ison,37096,131
-ist,18667,10
-ite(1),18925,47
-ite(2),19196,195
-itic,9663,188
-ition,38651,124
-itious(1),19447,125
-itious(2),38900,192
-itis,39092,54
-itive,39370,156
-itor,19814,114
-itory,39640,147
-itous,19947,135
-ity,39922,198
-ium,40120,244
-ive,40364,53
-ize,40641,916
-kin,20821,106
-kins,41663,76
-later,2619,113
-latry,20988,78
-le(1),41930,31
-le(2),42201,201
-le(3),42402,189
-le(4),21343,209
-lent,10736,90
-less,42890,215
-let,43233,201
-like,43434,204
-liner,43766,148
-ling(1),43914,54
-ling(2),44192,101
-lite,1389,89
-lith,22238,84
-log,44466,30
-loger,44496,69
-logic,5589,169
-logist,44734,154
-logue,22488,174
-logy,1414,242
-long,45304,114
-ly(1),22762,204
-ly(2),11446,181
-lysis,45803,107
-lytic,22998,101
-mancy,46011,191
-mania,23162,193
-maniac,11643,156
-manship,46551,107
-ment,23362,202
-mer,2940,130
-merous,46990,94
-meter,47084,183
-metric,47267,224
-metry,47491,193
-mony,23876,134
-most,47818,166
-mycin,24048,115
-n(1),48099,31
-n(2),754,31
-nd(1),12065,81
-nd(2),24178,36
-ness,48278,229
-nik,24315,150
-nomy,6097,99
-o,24436,112
-o-,48868,145
-ock,24565,108
-ode(1),49121,121
-ode(2),24666,118
-oid,49360,222
-ol(1),49582,123
-ol(2),12457,46
-ole,24919,91
-ology,49842,35
-oma,49877,148
-ome,25065,116
-on,50141,222
-one,50363,116
-ont,12655,102
-oon,50581,208
-opia,25445,76
-or(1),50865,235
-or(2),51100,131
-or(3),6431,98
-or(4),51329,34
-orium,51363,152
-ory(1),12923,200
-ory(2),811,191
-ose(1),51906,198
-ose(2),52104,96
-osis,52200,191
-osity,52391,150
-ot(1),13181,84
-ot(2),52625,124
-otic,3309,205
-our(1),26586,86
-our(2),53168,47
-ous,53215,224
-parous,13439,142
-path,53709,226
-pathy,53935,141
-penny,13564,143
-phagous,54219,110
-phagy,13625,98
-phil,54427,39
-phile,54466,159
-philia,27361,113
-phily,54930,35
-phobe,54965,158
-phobia,27603,175
-phone,866,211
-phore,55509,194
-phyte,55703,190
-ploid,27989,140
-rel,56033,106
-ry,28107,80
-s',56219,172
-s(1),28231,94
-s(2),56485,155
-s(3),28352,136
-s(4),56776,79
-scape,7127,125
-scope,56980,30
-scopy,57250,114
-seater,7188,82
